
0.00,0.000,0.000,0.500,0.500,0.000,0.000,-0.000,0.500,0.000,0.000
0.01,0.006,0.000,0.500,0.500,0.006,0.000,-0.006,0.500,0.000,0.000
0.02,0.010,0.000,0.500,0.500,0.010,0.000,-0.010,0.500,0.000,0.000
0.03,0.015,0.000,0.500,0.500,0.015,0.000,-0.015,0.500,0.000,0.000
0.04,0.020,0.000,0.500,0.500,0.020,0.000,-0.020,0.500,0.000,0.000
0.05,0.025,0.001,0.500,0.499,0.025,0.000,-0.025,0.499,0.000,0.000
0.06,0.030,0.001,0.500,0.499,0.030,0.000,-0.030,0.499,0.000,0.000
0.07,0.035,0.001,0.500,0.499,0.035,0.000,-0.035,0.499,0.000,0.000
0.08,0.040,0.002,0.500,0.498,0.040,0.000,-0.040,0.498,0.000,0.000
0.09,0.045,0.002,0.500,0.498,0.045,0.000,-0.045,0.498,0.000,0.000
0.10,0.050,0.002,0.500,0.498,0.050,0.000,-0.050,0.498,0.000,0.000
0.11,0.055,0.003,0.500,0.497,0.055,0.000,-0.055,0.497,0.000,0.000
0.12,0.060,0.004,0.500,0.496,0.060,0.000,-0.060,0.496,0.000,0.000
0.13,0.065,0.004,0.500,0.496,0.065,0.000,-0.065,0.496,0.000,0.000
0.14,0.070,0.005,0.500,0.495,0.070,0.000,-0.070,0.495,0.000,0.000
0.15,0.075,0.006,0.500,0.494,0.075,0.000,-0.075,0.494,0.000,0.000
0.16,0.080,0.006,0.500,0.494,0.080,0.000,-0.080,0.494,0.000,0.000
0.17,0.085,0.007,0.500,0.493,0.085,0.000,-0.085,0.493,0.000,0.000
0.18,0.090,0.008,0.500,0.492,0.090,0.000,-0.090,0.492,0.000,0.000
0.19,0.095,0.009,0.500,0.491,0.095,0.000,-0.095,0.491,0.000,0.000
0.20,0.099,0.010,0.500,0.490,0.099,0.000,-0.099,0.490,0.000,0.000
0.21,0.104,0.011,0.500,0.489,0.104,0.000,-0.104,0.489,0.000,0.000
0.22,0.109,0.012,0.500,0.488,0.109,0.000,-0.109,0.488,0.000,0.000
0.23,0.114,0.013,0.500,0.487,0.114,0.000,-0.114,0.487,0.000,0.000
0.24,0.119,0.014,0.500,0.486,0.119,0.000,-0.119,0.486,0.000,0.000
0.25,0.124,0.016,0.500,0.484,0.124,0.000,-0.124,0.484,0.000,0.000
0.26,0.129,0.017,0.500,0.483,0.129,0.000,-0.129,0.483,0.000,0.000
0.27,0.134,0.018,0.500,0.482,0.134,0.000,-0.134,0.482,0.000,0.000
0.28,0.139,0.020,0.500,0.480,0.139,0.000,-0.139,0.480,0.000,0.000
0.29,0.144,0.021,0.500,0.479,0.144,0.000,-0.144,0.479,0.000,0.000
0.30,0.148,0.022,0.500,0.478,0.148,0.000,-0.148,0.478,0.000,0.000
0.31,0.153,0.024,0.500,0.476,0.153,0.000,-0.153,0.476,0.000,0.000
0.32,0.157,0.025,0.500,0.475,0.157,0.000,-0.157,0.475,0.000,0.000
0.33,0.162,0.027,0.500,0.473,0.162,0.000,-0.162,0.473,0.000,0.000
0.34,0.167,0.029,0.500,0.471,0.167,0.000,-0.167,0.471,0.000,0.000
0.35,0.172,0.030,0.500,0.470,0.172,0.000,-0.172,0.470,0.000,0.000
0.36,0.176,0.032,0.500,0.468,0.176,0.000,-0.176,0.468,0.000,0.000
0.37,0.181,0.034,0.500,0.466,0.181,0.000,-0.181,0.466,0.000,0.000
0.38,0.186,0.036,0.500,0.464,0.186,0.000,-0.186,0.464,0.000,0.000
0.39,0.190,0.038,0.500,0.462,0.190,0.000,-0.190,0.462,0.000,0.000
0.40,0.195,0.040,0.500,0.460,0.195,0.000,-0.195,0.460,0.000,0.000
0.41,0.199,0.041,0.500,0.459,0.199,0.000,-0.199,0.459,0.000,0.000
0.42,0.204,0.044,0.500,0.456,0.204,0.000,-0.204,0.456,0.000,0.000
0.43,0.209,0.046,0.500,0.454,0.209,0.000,-0.209,0.454,0.000,0.000
0.44,0.213,0.048,0.500,0.452,0.213,0.000,-0.213,0.452,0.000,0.000
0.45,0.217,0.050,0.500,0.450,0.217,0.000,-0.217,0.450,0.000,0.000
0.46,0.222,0.052,0.500,0.448,0.222,0.000,-0.222,0.448,0.000,0.000
0.47,0.227,0.054,0.500,0.446,0.227,0.000,-0.227,0.446,0.000,0.000
0.48,0.231,0.057,0.500,0.443,0.231,0.000,-0.231,0.443,0.000,0.000
0.49,0.236,0.059,0.500,0.441,0.236,0.000,-0.236,0.441,0.000,0.000
0.50,0.240,0.061,0.500,0.439,0.240,0.000,-0.240,0.439,0.000,0.000
0.51,0.245,0.064,0.500,0.436,0.245,0.000,-0.245,0.436,0.000,0.000
0.52,0.249,0.066,0.500,0.434,0.249,0.000,-0.249,0.434,0.000,0.000
0.53,0.253,0.069,0.500,0.431,0.253,0.000,-0.253,0.431,0.000,0.000
0.54,0.257,0.071,0.500,0.429,0.257,0.000,-0.257,0.429,0.000,0.000
0.55,0.261,0.074,0.500,0.426,0.261,0.000,-0.261,0.426,0.000,0.000
